ID,Age,Performance,Gender
ID_2734,13.38,75.8,2
ID_2734,13.67,73.94,2
ID_2734,14.32,70.87,2
ID_2734,14.45,71.14,2
ID_2734,14.57,68.69,2
ID_2734,14.63,68.04,2
ID_2734,15.32,65.84,2
ID_2734,15.45,66.5,2
ID_2734,15.58,64.76,2
ID_2734,15.64,64.71,2
ID_2734,16.33,64.74,2
ID_2734,16.35,65.38,2
ID_2734,16.56,66.39,2
ID_2734,16.62,65.63,2
ID_2734,16.66,68.69,2
ID_2734,17.33,67.25,2
ID_2734,17.56,67.31,2
ID_2734,17.62,66.81,2
ID_2734,17.66,71.2,2
ID_2735,13.82,66.22,2
ID_2735,13.86,66.2,2
ID_2735,13.9,66.6,2
ID_2735,14.47,66.37,2
ID_2735,14.51,65.62,2
ID_2735,14.58,63.9,2
ID_2735,14.61,64.88,2
ID_2735,14.64,65.09,2
ID_2735,14.89,64.11,2
ID_2735,15.47,64.16,2
ID_2735,15.52,64.75,2
ID_2735,15.56,64.55,2
ID_2735,15.58,63.34,2
ID_2735,15.64,62.36,2
ID_2735,15.81,61.8,2
ID_2735,15.85,63.88,2
ID_2735,15.89,63.3,2
ID_2735,16.48,63.03,2
ID_2735,16.52,63.69,2
ID_2735,16.6,64.19,2
ID_2735,16.81,63.08,2
ID_2735,16.83,62.08,2
ID_2735,16.91,62.72,2
ID_2735,17.52,65.05,2
ID_2735,17.81,65.47,2
ID_2735,18.81,65.92,2
ID_2736,14.86,66.13,1
ID_2736,14.88,63.15,1
ID_2736,15.09,62.4,1
ID_2736,15.72,62.3,1
ID_2736,16.08,64,1
ID_2736,16.13,62.99,1
ID_2736,17.1,62.36,1
ID_2736,17.14,59.54,1
ID_2736,17.76,59.43,1
ID_2736,17.83,59.24,1
ID_2736,18.14,58.47,1
ID_2736,18.68,57.06,1
ID_2736,18.71,56.51,1
ID_2736,18.79,55.94,1
ID_2736,19.12,56.31,1
ID_2736,19.73,56.95,1
ID_2736,19.77,56.83,1
ID_2736,19.83,55.19,1
ID_2736,19.87,55.9,1
ID_2737,13.41,67.5,1
ID_2737,13.64,63.55,1
ID_2737,13.68,62.67,1
ID_2737,14.39,60.59,1
ID_2737,14.42,60.16,1
ID_2737,14.45,60.78,1
ID_2737,14.62,61.42,1
ID_2737,15.31,61.45,1
ID_2737,15.33,62.62,1
ID_2737,15.41,59.7,1
ID_2737,15.44,60.68,1
ID_2737,15.64,61.34,1
ID_2737,15.71,60.55,1
ID_2737,16.3,59.34,1
ID_2737,17.4,54.82,1
ID_2737,18.72,53.05,1
ID_2737,19.32,53.12,1
ID_2738,11.78,73.38,1
ID_2738,11.92,69.96,1
ID_2738,12.22,67.25,1
ID_2738,12.24,67.95,1
ID_2738,12.3,67.52,1
ID_2738,12.32,67.14,1
ID_2738,12.93,65,1
ID_2738,13.32,62.09,1
ID_2738,13.97,61.24,1
ID_2738,14.07,60.4,1
ID_2738,14.3,60.48,1
ID_2738,14.39,61,1
ID_2738,14.78,59.83,1
ID_2738,16.06,58.05,1
ID_2738,16.96,60.42,1
ID_2738,17.27,58.18,1
ID_2738,18.29,61.3,1
ID_2739,13.4,65.68,1
ID_2739,13.67,65.48,1
ID_2739,13.69,66.14,1
ID_2739,14.59,61.62,1
ID_2739,14.65,61.33,1
ID_2739,14.69,61.1,1
ID_2739,15.38,58.03,1
ID_2739,15.61,58.12,1
ID_2739,15.65,58.75,1
ID_2739,15.67,56.81,1
ID_2739,16.3,57.33,1
ID_2739,16.38,58.2,1
ID_2739,16.42,55.73,1
ID_2739,16.49,58.55,1
ID_2739,16.61,67.9,1
ID_2739,16.72,55.51,1
ID_2739,17.14,55.66,1
ID_2739,17.24,56.51,1
ID_2739,17.34,54.75,1
ID_2739,17.41,54.29,1
ID_2739,17.72,54.85,1
ID_2740,13.06,66.12,2
ID_2740,13.1,64.5,2
ID_2740,13.88,61.92,2
ID_2740,13.97,60.56,2
ID_2740,14.13,61.37,2
ID_2740,14.18,61.19,2
ID_2740,14.79,61.8,2
ID_2740,14.86,61.12,2
ID_2740,14.96,60.35,2
ID_2740,15.07,60.8,2
ID_2740,15.23,60.86,2
ID_2740,15.76,60.25,2
ID_2740,15.8,59.6,2
ID_2740,15.84,60.28,2
ID_2740,15.92,59.58,2
ID_2740,15.98,59.83,2
ID_2740,16.17,60.44,2
ID_2740,16.23,59.44,2
ID_2740,16.62,60.12,2
ID_2740,16.74,59.09,2
ID_2740,16.84,59.12,2
ID_2740,16.88,59.03,2
ID_2740,16.92,57.98,2
ID_2740,16.94,58.86,2
ID_2740,17.13,58.78,2
ID_2740,17.19,58.68,2
ID_2740,17.74,60.64,2
ID_2740,17.87,59.7,2
ID_2740,18.24,59.6,2
ID_2740,18.85,59.74,2
ID_2740,18.89,59.39,2
ID_2740,18.93,58.64,2
ID_2740,19.09,58.87,2
ID_2741,12.61,69.48,1
ID_2741,12.65,66.16,1
ID_2741,13.26,64.22,1
ID_2741,13.38,63.44,1
ID_2741,13.59,62.46,1
ID_2741,13.68,62.09,1
ID_2741,14.23,61.32,1
ID_2741,14.35,60.87,1
ID_2741,14.41,60.87,1
ID_2741,14.58,61.11,1
ID_2741,14.62,62.5,1
ID_2741,14.68,61.08,1
ID_2741,15.31,59.65,1
ID_2741,15.37,59.83,1
ID_2741,15.41,59.3,1
ID_2741,15.6,59.54,1
ID_2741,15.66,58.84,1
ID_2741,16.27,64.18,1
ID_2741,16.37,66.17,1
ID_2741,16.63,65.26,1
ID_2742,13.71,75.56,2
ID_2742,13.79,72.16,2
ID_2742,13.87,71.12,2
ID_2742,14.12,71.22,2
ID_2742,14.75,69.32,2
ID_2742,14.81,68.08,2
ID_2742,14.9,67.36,2
ID_2742,15.07,68.03,2
ID_2742,15.15,68.92,2
ID_2742,15.78,67.31,2
ID_2742,15.84,66.2,2
ID_2742,15.88,65.78,2
ID_2742,16.05,66.9,2
ID_2742,16.15,65.29,2
ID_2742,16.74,67.11,2
ID_2742,16.8,66.95,2
ID_2742,16.88,65.28,2
ID_2742,17.03,67.37,2
ID_2742,17.07,65.79,2
ID_2742,17.13,64.33,2
ID_2742,17.82,66.58,2
ID_2742,18.05,67.34,2
ID_2742,18.1,66.42,2
ID_2742,18.14,67.78,2
ID_2742,18.76,66.73,2
ID_2742,19.06,68.03,2
ID_2742,19.1,65.43,2
ID_2743,13.33,69.86,2
ID_2743,14,65.49,2
ID_2743,14.18,63.56,2
ID_2743,14.35,63.04,2
ID_2743,14.75,65.03,2
ID_2743,15,62.42,2
ID_2743,15.21,62.98,2
ID_2743,15.35,65.16,2
ID_2743,15.39,63.98,2
ID_2743,16.07,63.38,2
ID_2743,16.3,64.44,2
ID_2743,16.34,65.18,2
ID_2743,17.01,62.47,2
ID_2743,17.07,62.66,2
ID_2743,17.22,63.46,2
ID_2743,17.26,65.3,2
ID_2744,14.13,67.8,2
ID_2744,14.38,66.95,2
ID_2744,14.95,62.54,2
ID_2744,14.97,62.31,2
ID_2744,15.01,62.07,2
ID_2744,15.1,62,2
ID_2744,15.13,60.91,2
ID_2744,15.16,61.15,2
ID_2744,15.3,61.34,2
ID_2744,15.32,61.8,2
ID_2744,15.38,61.09,2
ID_2744,15.41,60.95,2
ID_2744,16.01,61.51,2
ID_2744,16.06,62.46,2
ID_2744,16.08,62.33,2
ID_2744,16.3,60.59,2
ID_2744,16.39,60.06,2
ID_2744,16.93,60.89,2
ID_2744,16.98,60.83,2
ID_2744,17.02,60.69,2
ID_2744,17.04,63.18,2
ID_2744,17.14,60.16,2
ID_2744,17.3,60.58,2
ID_2744,17.39,60.08,2
ID_2744,19.02,61.58,2
ID_2744,19.08,61.08,2
ID_2744,19.36,61.58,2
ID_2744,19.87,62.03,2
ID_2745,16.36,59.07,1
ID_2745,16.43,58.93,1
ID_2745,16.84,57.73,1
ID_2745,16.99,58.6,1
ID_2745,17.08,58.31,1
ID_2745,17.28,56.86,1
ID_2745,17.39,56.72,1
ID_2745,17.43,57.58,1
ID_2745,18.18,56.12,1
ID_2745,18.43,56.17,1
ID_2745,19.01,55.65,1
ID_2745,19.06,54.85,1
ID_2745,19.1,54.84,1
ID_2745,19.16,54.58,1
ID_2745,19.18,54.32,1
ID_2745,19.35,55.84,1
ID_2745,19.43,55.37,1
ID_2746,12.21,77.48,1
ID_2746,13.99,63.51,1
ID_2746,14.22,59.78,1
ID_2746,14.26,60.58,1
ID_2746,14.33,59.32,1
ID_2746,14.93,58.83,1
ID_2746,15.01,58.26,1
ID_2746,15.2,58.1,1
ID_2746,15.22,57.53,1
ID_2746,15.38,57.07,1
ID_2746,15.93,57.44,1
ID_2746,15.97,58.05,1
ID_2746,16.22,58.03,1
ID_2746,16.24,58.47,1
ID_2746,16.3,58.11,1
ID_2746,16.32,58.43,1
ID_2747,16.14,63.95,2
ID_2747,16.32,62.76,2
ID_2747,16.35,62.29,2
ID_2747,16.37,62.69,2
ID_2747,16.46,61.01,2
ID_2747,16.96,59.92,2
ID_2747,17.02,60.08,2
ID_2747,17.08,59.8,2
ID_2747,17.13,59.72,2
ID_2747,17.21,57.65,2
ID_2747,17.28,58.44,2
ID_2747,17.43,58.17,2
ID_2747,18.08,60.31,2
ID_2747,18.12,60.47,2
ID_2747,18.18,59.96,2
ID_2747,18.21,59.09,2
ID_2747,18.96,60.86,2
ID_2747,18.98,61.14,2
ID_2747,19.02,59.55,2
ID_2747,19.19,59.37,2
ID_2747,19.96,60.7,2
ID_2748,12.3,77.09,2
ID_2748,12.47,76.01,2
ID_2748,12.61,74.56,2
ID_2748,13.18,71.94,2
ID_2748,13.26,70.87,2
ID_2748,13.32,71.79,2
ID_2748,13.47,70.96,2
ID_2748,14.32,69.13,2
ID_2748,14.5,67.65,2
ID_2748,14.53,68.26,2
ID_2748,14.6,67.15,2
ID_2748,15.2,70.28,2
ID_2748,15.25,67.58,2
ID_2748,15.62,65.85,2
ID_2748,16.19,65.42,2
ID_2748,16.27,65.48,2
ID_2748,16.33,64.77,2
ID_2748,16.52,66.33,2
ID_2748,16.62,65.92,2
ID_2749,10.95,93.72,2
ID_2749,13.08,72.11,2
ID_2749,13.79,68.23,2
ID_2749,13.81,68.31,2
ID_2749,13.83,67.24,2
ID_2749,14.75,66.62,2
ID_2749,14.79,66.81,2
ID_2749,14.81,64.81,2
ID_2749,14.84,64.95,2
ID_2749,15.12,63.63,2
ID_2749,15.67,66.73,2
ID_2749,15.76,65.9,2
ID_2749,15.79,67.14,2
ID_2749,15.86,66.29,2
ID_2749,16.13,68.26,2
ID_2749,16.8,68.37,2
ID_2749,16.88,65.46,2
ID_2749,16.9,64.67,2
ID_2749,17.67,63.02,2
ID_2749,17.76,65.24,2
ID_2749,17.87,64.33,2
ID_2749,17.93,62.38,2
ID_2749,18.07,62.53,2
ID_2749,18.14,63.54,2
ID_2749,18.24,62.84,2
ID_2749,18.81,65.19,2
ID_2749,18.82,63.9,2
ID_2749,18.93,64.23,2
ID_2750,14.05,66.74,1
ID_2750,15.34,62.4,1
ID_2750,15.39,60.04,1
ID_2750,16.05,60.82,1
ID_2750,16.14,61.51,1
ID_2750,16.41,58.65,1
ID_2750,16.47,58.14,1
ID_2750,17.04,59,1
ID_2750,17.22,58.17,1
ID_2750,17.33,59.56,1
ID_2750,17.41,57.82,1
ID_2750,17.45,58.45,1
ID_2750,17.48,59.49,1
ID_2750,17.52,57.44,1
ID_2750,18.18,59.03,1
ID_2750,18.48,59.6,1
ID_2751,13.58,68.4,2
ID_2751,13.81,68.17,2
ID_2751,13.88,68.51,2
ID_2751,13.94,67.44,2
ID_2751,14,66.53,2
ID_2751,14.57,65.36,2
ID_2751,14.69,65.52,2
ID_2751,14.75,63.8,2
ID_2751,14.88,65.29,2
ID_2751,14.92,65.37,2
ID_2751,14.98,63.53,2
ID_2751,15.05,63.22,2
ID_2751,15.68,64.3,2
ID_2751,15.75,63.94,2
ID_2751,15.9,63.38,2
ID_2751,16.05,62.7,2
ID_2751,16.1,62.74,2
ID_2752,13.34,64.39,2
ID_2752,13.89,63.76,2
ID_2752,14.03,63.36,2
ID_2752,14.11,63.5,2
ID_2752,14.32,63.46,2
ID_2752,14.38,64.77,2
ID_2752,14.48,62.16,2
ID_2752,15.01,61.73,2
ID_2752,15.03,61.98,2
ID_2752,15.09,61.62,2
ID_2752,15.35,61.67,2
ID_2752,15.4,61.77,2
ID_2752,15.47,61.48,2
ID_2752,16.12,61.05,2
ID_2752,16.15,60.79,2
ID_2752,16.17,60.76,2
ID_2752,16.41,60.01,2
ID_2752,16.44,60.66,2
ID_2752,16.99,61.45,2
ID_2752,17.04,61.37,2
ID_2752,17.19,60.58,2
ID_2752,17.27,60.32,2
ID_2752,17.33,62.09,2
ID_2752,17.48,60.78,2
ID_2752,18.08,61.6,2
ID_2752,18.14,60.44,2
ID_2753,13.78,62.01,1
ID_2753,14.5,59.03,1
ID_2753,14.71,59.08,1
ID_2753,14.81,58.11,1
ID_2753,15.38,56.78,1
ID_2753,15.54,56.75,1
ID_2753,15.73,56.59,1
ID_2753,15.81,56.55,1
ID_2753,16.42,56.37,1
ID_2753,16.46,56.12,1
ID_2753,16.5,56.75,1
ID_2753,16.52,55.81,1
ID_2753,16.73,56.25,1
ID_2753,16.75,57.79,1
ID_2753,16.82,56.83,1
ID_2753,17.4,56.37,1
ID_2753,17.44,55.89,1
ID_2753,17.48,54.96,1
ID_2753,17.73,56.04,1
ID_2753,17.82,56.41,1
ID_2753,18.51,55.74,1
ID_2753,19.45,54.82,1
ID_2754,13.4,67.79,2
ID_2754,13.54,66.39,2
ID_2754,14.04,63.92,2
ID_2754,14.17,64.48,2
ID_2754,14.19,65.61,2
ID_2754,14.3,64.6,2
ID_2754,15.05,62.14,2
ID_2754,15.3,62.89,2
ID_2754,15.32,62.11,2
ID_2754,15.51,62.63,2
ID_2754,15.64,61.68,2
ID_2754,16.05,64.55,2
ID_2754,16.17,63.04,2
ID_2754,16.3,63.86,2
ID_2754,16.52,62.86,2
ID_2754,17.37,63.39,2
ID_2755,13.08,71.89,2
ID_2755,14.24,70.14,2
ID_2755,14.29,69.05,2
ID_2755,14.39,69.28,2
ID_2755,14.5,68.66,2
ID_2755,15.12,71.6,2
ID_2755,15.23,68.41,2
ID_2755,15.36,70.09,2
ID_2755,15.52,67.3,2
ID_2755,16.15,68.38,2
ID_2755,16.27,68.57,2
ID_2755,16.36,69.38,2
ID_2755,16.52,71.33,2
ID_2755,17.17,69.27,2
ID_2755,17.42,70.16,2
ID_2755,17.44,68.96,2
ID_2756,11.84,71.21,1
ID_2756,13.59,61.89,1
ID_2756,13.67,59.42,1
ID_2756,13.79,59.04,1
ID_2756,13.92,58.94,1
ID_2756,14,58.84,1
ID_2756,14.49,59.93,1
ID_2756,14.55,58.24,1
ID_2756,14.58,59.08,1
ID_2756,14.66,57.7,1
ID_2756,14.89,59.53,1
ID_2756,14.93,58.34,1
ID_2756,14.97,56.92,1
ID_2756,15,56.24,1
ID_2756,15.55,55.8,1
ID_2756,15.58,56.83,1
ID_2756,15.66,54.93,1
ID_2756,15.83,57.84,1
ID_2756,15.89,57.32,1
ID_2756,15.93,56.53,1
ID_2756,15.97,55.62,1
ID_2756,16.02,54.65,1
ID_2757,11.33,79,2
ID_2757,11.46,78.45,2
ID_2757,11.79,74.82,2
ID_2757,11.85,74.35,2
ID_2757,12.48,74.08,2
ID_2757,13.51,68.88,2
ID_2757,13.61,66.78,2
ID_2757,13.84,64.74,2
ID_2757,13.94,65.12,2
ID_2757,14.51,64.3,2
ID_2757,14.55,63.74,2
ID_2757,14.59,63.76,2
ID_2757,14.84,63.3,2
ID_2757,15.84,64.06,2
ID_2757,16.64,63.35,2
ID_2757,16.85,64.57,2
ID_2757,16.91,63.76,2
ID_2757,17.5,63.79,2
ID_2757,17.54,64.43,2
ID_2757,17.85,64.32,2
ID_2757,17.89,65.67,2
ID_2757,18.5,64.81,2
ID_2757,18.65,63.79,2
ID_2757,18.85,65.09,2
ID_2757,18.88,64.46,2
ID_2758,14,59.99,1
ID_2758,14.18,58.5,1
ID_2758,14.23,58.85,1
ID_2758,14.3,59.04,1
ID_2758,14.9,58.06,1
ID_2758,14.98,57.24,1
ID_2758,15.17,57.49,1
ID_2758,15.21,58.95,1
ID_2758,15.25,57.23,1
ID_2758,15.3,56.08,1
ID_2758,15.73,55.81,1
ID_2758,16.17,54.77,1
ID_2758,16.25,55.96,1
ID_2758,16.3,55.31,1
ID_2758,16.73,55.24,1
ID_2758,16.84,56.06,1
ID_2758,16.88,54.66,1
ID_2758,16.95,54.8,1
ID_2758,17.17,54.37,1
ID_2758,17.33,54.18,1
ID_2758,17.86,53.72,1
ID_2758,17.92,53.66,1
ID_2758,18.01,54,1
ID_2759,12.57,70.94,2
ID_2759,12.59,70.84,2
ID_2759,13.26,69.09,2
ID_2759,13.34,68.08,2
ID_2759,13.57,68.69,2
ID_2759,13.66,71.2,2
ID_2759,14.25,69.17,2
ID_2759,14.33,69.12,2
ID_2759,14.56,68.15,2
ID_2759,14.66,67.9,2
ID_2759,15.35,68.26,2
ID_2759,15.56,64.88,2
ID_2759,16.39,64.57,2
ID_2759,16.64,64.44,2
ID_2759,17.25,67,2
ID_2759,17.58,67.82,2
ID_2759,17.61,64.41,2
ID_2760,14.2,68.39,2
ID_2760,14.58,65.04,2
ID_2760,14.6,64.61,2
ID_2760,15.19,63.53,2
ID_2760,15.58,64.15,2
ID_2760,15.6,68.19,2
ID_2760,15.68,65.08,2
ID_2760,15.98,64.69,2
ID_2760,16.17,65.48,2
ID_2760,16.27,64.06,2
ID_2760,16.48,63.52,2
ID_2760,16.62,63.56,2
ID_2760,16.68,63.86,2
ID_2760,17.17,63.62,2
ID_2760,17.27,63.6,2
ID_2760,17.36,64.27,2
ID_2761,11.62,74.8,1
ID_2761,13.25,60.98,1
ID_2761,13.48,59.87,1
ID_2761,13.56,62.09,1
ID_2761,13.62,58.75,1
ID_2761,13.68,61.08,1
ID_2761,14.25,59.09,1
ID_2761,14.36,59.39,1
ID_2761,14.42,57.02,1
ID_2761,14.65,58.3,1
ID_2761,14.76,57.62,1
ID_2761,15.27,58.88,1
ID_2761,15.36,58.45,1
ID_2761,15.42,56.7,1
ID_2761,15.65,56.28,1
ID_2761,15.73,55.84,1
ID_2762,12.01,68.08,2
ID_2762,12.82,66.65,2
ID_2762,13.1,63.69,2
ID_2762,13.2,64.29,2
ID_2762,13.83,64.26,2
ID_2762,13.95,64.29,2
ID_2762,14.2,63.53,2
ID_2762,14.89,62.36,2
ID_2762,14.96,63.23,2
ID_2762,15.33,61.91,2
ID_2762,15.87,62.36,2
ID_2762,15.9,61.97,2
ID_2762,16.21,62.3,2
ID_2762,16.23,64.7,2
ID_2762,16.27,61.26,2
ID_2762,16.34,62.17,2
ID_2762,17.9,63.42,2
ID_2762,19.72,63.25,2
ID_2762,19.91,62.67,2
ID_2763,12.02,73.27,2
ID_2763,13.02,66.99,2
ID_2763,13.61,67.81,2
ID_2763,13.79,65.37,2
ID_2763,13.96,65.55,2
ID_2763,14.06,65.34,2
ID_2763,14.68,66.07,2
ID_2763,14.78,63.28,2
ID_2763,14.98,63.66,2
ID_2763,15.03,62.97,2
ID_2763,15.07,65.55,2
ID_2763,15.12,63.58,2
ID_2763,15.78,63.16,2
ID_2763,15.97,64.81,2
ID_2763,16.03,65.06,2
ID_2763,16.09,64.28,2
ID_2763,16.78,63.28,2
ID_2764,14.83,66.13,2
ID_2764,15.32,66.46,2
ID_2764,15.5,67.26,2
ID_2764,15.71,67.47,2
ID_2764,15.82,65.86,2
ID_2764,16.34,65.06,2
ID_2764,16.47,64.28,2
ID_2764,16.59,64.18,2
ID_2764,16.84,63.64,2
ID_2764,16.86,64.49,2
ID_2764,17.57,63.71,2
ID_2764,17.66,61.94,2
ID_2764,17.8,62.52,2
ID_2764,17.84,62.51,2
ID_2764,17.86,62.2,2
ID_2764,18.43,62.92,2
ID_2764,18.53,61.85,2
ID_2764,18.78,60.59,2
ID_2764,18.87,61,2
ID_2764,19.27,61.54,2
ID_2764,19.43,62.83,2
ID_2764,19.52,61.5,2
ID_2764,19.78,60.83,2
ID_2764,19.87,61.83,2
ID_2765,12.33,68.02,1
ID_2765,12.41,67.86,1
ID_2765,13.27,66,1
ID_2765,13.41,67.78,1
ID_2765,13.56,65.18,1
ID_2765,14.14,61.16,1
ID_2765,14.18,61.63,1
ID_2765,14.29,61.81,1
ID_2765,14.48,61.5,1
ID_2765,14.56,60.82,1
ID_2765,15.16,59.57,1
ID_2765,15.25,57.55,1
ID_2765,15.29,57.41,1
ID_2765,15.42,59.39,1
ID_2765,15.54,57.79,1
ID_2765,16.29,57.62,1
ID_2765,16.42,57.19,1
ID_2765,16.52,55.75,1
ID_2765,16.59,55.36,1
ID_2765,17.27,56.94,1
ID_2765,17.28,56.06,1
ID_2766,13.74,69.18,2
ID_2766,14.24,68.75,2
ID_2766,14.39,66.94,2
ID_2766,14.74,66.44,2
ID_2766,15.24,67.24,2
ID_2766,15.41,67.09,2
ID_2766,15.62,66.38,2
ID_2766,15.7,64,2
ID_2766,16.25,62.47,2
ID_2766,16.37,61.91,2
ID_2766,16.48,62.11,2
ID_2766,16.5,62.58,2
ID_2766,16.64,63.59,2
ID_2766,16.86,62,2
ID_2766,17.37,61.54,2
ID_2766,17.52,61.08,2
ID_2766,17.58,61.24,2
ID_2766,17.72,61.32,2
ID_2766,17.75,61.6,2
ID_2766,18.35,61.77,2
ID_2766,18.44,62.02,2
ID_2766,18.69,61.64,2
ID_2766,19.69,59.73,2
ID_2767,12.36,65.47,1
ID_2767,13.38,61.71,1
ID_2767,14.36,63.67,1
ID_2767,16.31,59.16,1
ID_2767,16.41,59.92,1
ID_2767,16.85,59,1
ID_2767,17.01,58.64,1
ID_2767,17.1,58.14,1
ID_2767,17.2,58.25,1
ID_2767,17.31,58.44,1
ID_2767,17.41,58.81,1
ID_2767,17.44,58.48,1
ID_2767,18.06,58.56,1
ID_2767,18.16,58.53,1
ID_2767,18.19,59.25,1
ID_2767,19.19,60.57,1
ID_2767,19.33,62.59,1
ID_2768,12.07,78.15,2
ID_2768,13.73,68.77,2
ID_2768,14.06,67.61,2
ID_2768,14.12,67.74,2
ID_2768,14.14,68.38,2
ID_2768,14.84,66.71,2
ID_2768,14.94,68.02,2
ID_2768,15.12,68.61,2
ID_2768,15.71,68.37,2
ID_2768,15.8,68.76,2
ID_2768,15.94,67.76,2
ID_2768,16.01,69.09,2
ID_2768,16.71,68.21,2
ID_2768,16.8,68.57,2
ID_2768,17.82,71.24,2
ID_2768,17.88,68.52,2
ID_2769,11.8,79.87,1
ID_2769,12.8,77.2,1
ID_2769,13.82,70.13,1
ID_2769,13.95,66.18,1
ID_2769,14.25,66.87,1
ID_2769,14.97,67.83,1
ID_2769,15.13,64.66,1
ID_2769,15.18,66.66,1
ID_2769,15.81,62.45,1
ID_2769,15.98,64.71,1
ID_2769,16.13,62.47,1
ID_2769,16.21,63.03,1
ID_2769,16.85,59.67,1
ID_2769,16.9,57.92,1
ID_2769,16.94,57.44,1
ID_2769,16.98,57.68,1
ID_2769,17.05,56.27,1
ID_2769,17.8,57.13,1
ID_2769,17.94,57.35,1
ID_2769,18.09,57.61,1
ID_2769,18.56,59.46,1
ID_2769,18.8,57.07,1
ID_2769,18.86,61.29,1
ID_2770,13.05,69.75,2
ID_2770,14.03,66.46,2
ID_2770,14.08,66.98,2
ID_2770,14.1,65.87,2
ID_2770,15.1,65.86,2
ID_2770,15.67,65.92,2
ID_2770,15.98,66.04,2
ID_2770,16.08,66.64,2
ID_2770,16.12,66.29,2
ID_2770,17.08,63.19,2
ID_2770,17.18,63.9,2
ID_2770,17.73,64.23,2
ID_2770,17.82,65.16,2
ID_2770,17.86,66.06,2
ID_2770,17.98,63.89,2
ID_2770,18.02,66.32,2
ID_2770,18.11,64.72,2
ID_2771,13.2,63.11,1
ID_2771,13.39,62.69,1
ID_2771,13.51,60.95,1
ID_2771,13.58,61.53,1
ID_2771,14.2,59.78,1
ID_2771,14.24,59.12,1
ID_2771,14.29,60.66,1
ID_2771,14.37,61.16,1
ID_2771,14.5,59.23,1
ID_2771,14.56,59.33,1
ID_2771,14.6,58.84,1
ID_2771,15.27,60.02,1
ID_2771,15.44,58.3,1
ID_2771,15.6,58.42,1
ID_2771,16.33,58.35,1
ID_2771,16.42,59.19,1
ID_2771,16.5,59.36,1
ID_2771,16.6,58.67,1
ID_2771,17.22,59.27,1
ID_2771,17.44,58.89,1
ID_2771,17.61,59.27,1
ID_2772,10.27,81.82,1
ID_2772,10.38,77.54,1
ID_2772,10.92,77.82,1
ID_2772,11.26,78.27,1
ID_2772,11.32,76.77,1
ID_2772,11.92,73.26,1
ID_2772,11.99,72.55,1
ID_2772,13.03,61.89,1
ID_2772,13.12,62.03,1
ID_2772,13.93,59.25,1
ID_2772,14.01,59.69,1
ID_2772,14.07,59.01,1
ID_2772,14.37,56.25,1
ID_2772,14.42,55.34,1
ID_2772,15,57.41,1
ID_2772,15.08,57.87,1
ID_2772,15.12,56.45,1
ID_2772,15.29,58.5,1
ID_2772,15.4,57.01,1
ID_2772,15.92,57.12,1
ID_2772,15.96,56.02,1
ID_2772,16.04,55.2,1
ID_2772,16.1,57.66,1
ID_2772,16.25,58.24,1
ID_2772,16.29,56.3,1
ID_2772,16.33,58.5,1
ID_2772,16.45,55.32,1
ID_2772,16.96,55.31,1
ID_2772,17.06,55,1
ID_2772,17.1,54.43,1
ID_2772,17.13,55.19,1
ID_2772,17.17,54.26,1
ID_2772,17.45,54.53,1
ID_2772,17.92,54.09,1
ID_2772,18.14,53.8,1
ID_2772,18.16,54.01,1
ID_2772,18.21,53.94,1
ID_2772,18.41,52.53,1
ID_2772,19.01,53.57,1
ID_2772,19.09,53.6,1
ID_2772,19.16,51.91,1
ID_2772,19.3,52.54,1
ID_2772,19.33,51.83,1
ID_2772,19.45,52.61,1
ID_2772,19.86,52.32,1
ID_2772,19.97,53.18,1
ID_2773,10.2,79.95,2
ID_2773,11.06,73.53,2
ID_2773,11.19,72.68,2
ID_2773,12.15,67.97,2
ID_2773,13.15,65.58,2
ID_2773,13.17,66.51,2
ID_2773,13.92,61.84,2
ID_2773,14.13,62.08,2
ID_2773,14.28,62.63,2
ID_2773,14.82,61.22,2
ID_2773,14.86,61.36,2
ID_2773,14.97,60.53,2
ID_2773,15.22,60.19,2
ID_2773,15.28,60.24,2
ID_2773,15.8,59.98,2
ID_2773,15.93,60.64,2
ID_2773,15.98,58.91,2
ID_2773,16.16,59.98,2
ID_2773,16.25,59.65,2
ID_2773,16.91,60.79,2
ID_2773,16.99,59.76,2
ID_2773,17.29,59.21,2
ID_2773,17.7,57.7,2
ID_2773,17.81,59.81,2
ID_2773,17.91,58.51,2
ID_2774,12.93,67.99,1
ID_2774,13.61,63.34,1
ID_2774,13.63,64.02,1
ID_2774,13.65,63.6,1
ID_2774,13.71,63.85,1
ID_2774,13.73,63.97,1
ID_2774,13.94,62.46,1
ID_2774,14.04,62.01,1
ID_2774,14.57,61.63,1
ID_2774,14.61,61.85,1
ID_2774,14.63,61.29,1
ID_2774,14.67,61.14,1
ID_2774,14.78,60.88,1
ID_2774,14.94,58.95,1
ID_2774,15.49,59.16,1
ID_2774,15.75,58.36,1
ID_2774,15.76,58.33,1
ID_2774,15.92,58.76,1
ID_2774,16.03,58.54,1
ID_2774,16.59,59.16,1
ID_2774,16.66,58.45,1
ID_2774,16.72,57.33,1
ID_2774,16.76,57.59,1
ID_2774,16.92,57.38,1
ID_2774,17.01,58.33,1
ID_2774,17.64,58.6,1
ID_2774,17.99,61.3,1
ID_2775,12.34,67.82,1
ID_2775,13.14,63.63,1
ID_2775,13.35,61.6,1
ID_2775,13.43,62.77,1
